       2      75      42     235.150      45.450      20.750       3.022
       2      75      43     235.150      45.450      21.250       2.822
       2      75      44     235.150      45.450      21.750       2.650
       2      75      45     235.150      45.450      22.250       2.478
       2      75      46     235.150      45.450      22.750       2.306
       2      75      47     235.150      45.450      23.250       2.134
       2      75      48     235.150      45.450      23.750       1.962
       2      75      49     235.150      45.450      24.250       1.792
       2      75      50     235.150      45.450      24.750       1.622
       3      75       1     235.250      45.450       0.250      -0.240
       3      75       2     235.250      45.450       0.750      -0.918
       3      75       3     235.250      45.450       1.250       0.275
       3      75       4     235.250      45.450       1.750       1.609
       3      75       5     235.250      45.450       2.250       2.788
       3      75       6     235.250      45.450       2.750       3.968
       3      75       7     235.250      45.450       3.250       5.177
       3      75       8     235.250      45.450       3.750       6.457
       3      75       9     235.250      45.450       4.250       7.737
       3      75      10     235.250      45.450       4.750       8.878
       3      75      11     235.250      45.450       5.250       9.993
       3      75      12     235.250      45.450       5.750      11.109
       3      75      13     235.250      45.450       6.250      12.402
       3      75      14     235.250      45.450       6.750      13.695
       3      75      15     235.250      45.450       7.250      14.988
       3      75      16     235.250      45.450       7.750      16.478
       3      75      17     235.250      45.450       8.250      17.996
       3      75      18     235.250      45.450       8.750      19.513
       3      75      19     235.250      45.450       9.250      21.030
       3      75      20     235.250      45.450       9.750      22.182
       3      75      21     235.250      45.450      10.250      23.268
       3      75      22     235.250      45.450      10.750      23.852
       3      75      23     235.250      45.450      11.250      23.787
       3      75      24     235.250      45.450      11.750      23.722
       3      75      25     235.250      45.450      12.250      22.610
       3      75      26     235.250      45.450      12.750      20.708
       3      75      27     235.250      45.450      13.250      18.807
       3      75      28     235.250      45.450      13.750      16.906
       3      75      29     235.250      45.450      14.250      15.366
       3      75      30     235.250      45.450      14.750      13.843
       3      75      31     235.250      45.450      15.250      12.320
       3      75      32     235.250      45.450      15.750      10.797
       3      75      33     235.250      45.450      16.250       9.274
       3      75      34     235.250      45.450      16.750       8.299
       3      75      35     235.250      45.450      17.250       7.518
       3      75      36     235.250      45.450      17.750       6.736
       3      75      37     235.250      45.450      18.250       5.954
       3      75      38     235.250      45.450      18.750       5.216
       3      75      39     235.250      45.450      19.250       4.664
       3      75      40     235.250      45.450      19.750       4.113
       3      75      41     235.250      45.450      20.250       3.561
       3      75      42     235.250      45.450      20.750       3.010
       3      75      43     235.250      45.450      21.250       2.810
       3      75      44     235.250      45.450      21.750       2.636
       3      75      45     235.250      45.450      22.250       2.463
       3      75      46     235.250      45.450      22.750       2.289
       3      75      47     235.250      45.450      23.250       2.115
       3      75      48     235.250      45.450      23.750       1.942
       3      75      49     235.250      45.450      24.250       1.773
       3      75      50     235.250      45.450      24.750       1.609
       4      75       1     235.350      45.450       0.250      -0.268
       4      75       2     235.350      45.450       0.750      -0.949
       4      75       3     235.350      45.450       1.250       0.229
       4      75       4     235.350      45.450       1.750       1.556
       4      75       5     235.350      45.450       2.250       2.742
       4      75       6     235.350      45.450       2.750       3.928
       4      75       7     235.350      45.450       3.250       5.138
       4      75       8     235.350      45.450       3.750       6.407
       4      75       9     235.350      45.450       4.250       7.676
       4      75      10     235.350      45.450       4.750       8.816
       4      75      11     235.350      45.450       5.250       9.933
       4      75      12     235.350      45.450       5.750      11.051
       4      75      13     235.350      45.450       6.250      12.354
       4      75      14     235.350      45.450       6.750      13.658
       4      75      15     235.350      45.450       7.250      14.961
       4      75      16     235.350      45.450       7.750      16.465
       4      75      17     235.350      45.450       8.250      17.999
       4      75      18     235.350      45.450       8.750      19.532
       4      75      19     235.350      45.450       9.250      21.065
       4      75      20     235.350      45.450       9.750      22.234
       4      75      21     235.350      45.450      10.250      23.338
       4      75      22     235.350      45.450      10.750      23.937
       4      75      23     235.350      45.450      11.250      23.877
       4      75      24     235.350      45.450      11.750      23.817
       4      75      25     235.350      45.450      12.250      22.697
       4      75      26     235.350      45.450      12.750      20.770
       4      75      27     235.350      45.450      13.250      18.842
       4      75      28     235.350      45.450      13.750      16.915
       4      75      29     235.350      45.450      14.250      15.369
       4      75      30     235.350      45.450      14.750      13.842
       4      75      31     235.350      45.450      15.250      12.315
       4      75      32     235.350      45.450      15.750      10.788
       4      75      33     235.350      45.450      16.250       9.261
       4      75      34     235.350      45.450      16.750       8.284
       4      75      35     235.350      45.450      17.250       7.500
       4      75      36     235.350      45.450      17.750       6.717
       4      75      37     235.350      45.450      18.250       5.934
       4      75      38     235.350      45.450      18.750       5.194
       4      75      39     235.350      45.450      19.250       4.645
       4      75      40     235.350      45.450      19.750       4.096
       4      75      41     235.350      45.450      20.250       3.547
       4      75      42     235.350      45.450      20.750       2.998
       4      75      43     235.350      45.450      21.250       2.797
       4      75      44     235.350      45.450      21.750       2.622
       4      75      45     235.350      45.450      22.250       2.447
       4      75      46     235.350      45.450      22.750       2.272
       4      75      47     235.350      45.450      23.250       2.097
       4      75      48     235.350      45.450      23.750       1.922
       4      75      49     235.350      45.450      24.250       1.754
       4      75      50     235.350      45.450      24.750       1.596
       5      75       1     235.450      45.450       0.250      -0.296
       5      75       2     235.450      45.450       0.750      -0.979
       5      75       3     235.450      45.450       1.250       0.183
       5      75       4     235.450      45.450       1.750       1.503
       5      75       5     235.450      45.450       2.250       2.695
       5      75       6     235.450      45.450       2.750       3.888
       5      75       7     235.450      45.450       3.250       5.100
       5      75       8     235.450      45.450       3.750       6.357
       5      75       9     235.450      45.450       4.250       7.614
       5      75      10     235.450      45.450       4.750       8.755
       5      75      11     235.450      45.450       5.250       9.873
       5      75      12     235.450      45.450       5.750      10.993
       5      75      13     235.450      45.450       6.250      12.306
       5      75      14     235.450      45.450       6.750      13.620
       5      75      15     235.450      45.450       7.250      14.933
       5      75      16     235.450      45.450       7.750      16.452
       5      75      17     235.450      45.450       8.250      18.001
       5      75      18     235.450      45.450       8.750      19.551
       5      75      19     235.450      45.450       9.250      21.100
       5      75      20     235.450      45.450       9.750      22.287
       5      75      21     235.450      45.450      10.250      23.408
       5      75      22     235.450      45.450      10.750      24.022
       5      75      23     235.450      45.450      11.250      23.967
       5      75      24     235.450      45.450      11.750      23.911
       5      75      25     235.450      45.450      12.250      22.784
       5      75      26     235.450      45.450      12.750      20.831
       5      75      27     235.450      45.450      13.250      18.878
       5      75      28     235.450      45.450      13.750      16.925
       5      75      29     235.450      45.450      14.250      15.372
       5      75      30     235.450      45.450      14.750      13.841
       5      75      31     235.450      45.450      15.250      12.310
       5      75      32     235.450      45.450      15.750      10.779
       5      75      33     235.450      45.450      16.250       9.248
       5      75      34     235.450      45.450      16.750       8.268
       5      75      35     235.450      45.450      17.250       7.483
       5      75      36     235.450      45.450      17.750       6.698
       5      75      37     235.450      45.450      18.250       5.913
       5      75      38     235.450      45.450      18.750       5.173
       5      75      39     235.450      45.450      19.250       4.626
       5      75      40     235.450      45.450      19.750       4.080
       5      75      41     235.450      45.450      20.250       3.533
       5      75      42     235.450      45.450      20.750       2.987
       5      75      43     235.450      45.450      21.250       2.785
       5      75      44     235.450      45.450      21.750       2.608
       5      75      45     235.450      45.450      22.250       2.432
       5      75      46     235.450      45.450      22.750       2.255
       5      75      47     235.450      45.450      23.250       2.079
       5      75      48     235.450      45.450      23.750       1.902
       5      75      49     235.450      45.450      24.250       1.735
       5      75      50     235.450      45.450      24.750       1.583
       6      75       1     235.550      45.450       0.250      -0.325
       6      75       2     235.550      45.450       0.750      -1.010
       6      75       3     235.550      45.450       1.250       0.137
       6      75       4     235.550      45.450       1.750       1.450
       6      75       5     235.550      45.450       2.250       2.649
       6      75       6     235.550      45.450       2.750       3.848
       6      75       7     235.550      45.450       3.250       5.061
       6      75       8     235.550      45.450       3.750       6.307
       6      75       9     235.550      45.450       4.250       7.553
       6      75      10     235.550      45.450       4.750       8.693
       6      75      11     235.550      45.450       5.250       9.813
       6      75      12     235.550      45.450       5.750      10.935
       6      75      13     235.550      45.450       6.250      12.259
       6      75      14     235.550      45.450       6.750      13.582
       6      75      15     235.550      45.450       7.250      14.906
       6      75      16     235.550      45.450       7.750      16.439
       6      75      17     235.550      45.450       8.250      18.004
       6      75      18     235.550      45.450       8.750      19.569
       6      75      19     235.550      45.450       9.250      21.134
       6      75      20     235.550      45.450       9.750      22.340
       6      75      21     235.550      45.450      10.250      23.478
       6      75      22     235.550      45.450      10.750      24.108
       6      75      23     235.550      45.450      11.250      24.057
       6      75      24     235.550      45.450      11.750      24.006
       6      75      25     235.550      45.450      12.250      22.871
       6      75      26     235.550      45.450      12.750      20.892
       6      75      27     235.550      45.450      13.250      18.913
       6      75      28     235.550      45.450      13.750      16.935
       6      75      29     235.550      45.450      14.250      15.376
       6      75      30     235.550      45.450      14.750      13.840
       6      75      31     235.550      45.450      15.250      12.305
       6      75      32     235.550      45.450      15.750      10.770
       6      75      33     235.550      45.450      16.250       9.234
       6      75      34     235.550      45.450      16.750       8.252
       6      75      35     235.550      45.450      17.250       7.466
       6      75      36     235.550      45.450      17.750       6.679
       6      75      37     235.550      45.450      18.250       5.893
       6      75      38     235.550      45.450      18.750       5.151
       6      75      39     235.550      45.450      19.250       4.607
       6      75      40     235.550      45.450      19.750       4.063
       6      75      41     235.550      45.450      20.250       3.519
       6      75      42     235.550      45.450      20.750       2.975
       6      75      43     235.550      45.450      21.250       2.773
       6      75      44     235.550      45.450      21.750       2.595
       6      75      45     235.550      45.450      22.250       2.416
       6      75      46     235.550      45.450      22.750       2.238
       6      75      47     235.550      45.450      23.250       2.060
       6      75      48     235.550      45.450      23.750       1.882
       6      75      49     235.550      45.450      24.250       1.717
       6      75      50     235.550      45.450      24.750       1.571
       7      75       1     235.650      45.450       0.250      -0.353
       7      75       2     235.650      45.450       0.750      -1.040
       7      75       3     235.650      45.450       1.250       0.090
       7      75       4     235.650      45.450       1.750       1.397
       7      75       5     235.650      45.450       2.250       2.602
       7      75       6     235.650      45.450       2.750       3.808
       7      75       7     235.650      45.450       3.250       5.022
       7      75       8     235.650      45.450       3.750       6.257
       7      75       9     235.650      45.450       4.250       7.492
       7      75      10     235.650      45.450       4.750       8.632
       7      75      11     235.650      45.450       5.250       9.753
       7      75      12     235.650      45.450       5.750      10.877
       7      75      13     235.650      45.450       6.250      12.211
       7      75      14     235.650      45.450       6.750      13.545
       7      75      15     235.650      45.450       7.250      14.879
       7      75      16     235.650      45.450       7.750      16.426
       7      75      17     235.650      45.450       8.250      18.007
       7      75      18     235.650      45.450       8.750      19.588
       7      75      19     235.650      45.450       9.250      21.169
       7      75      20     235.650      45.450       9.750      22.392
       7      75      21     235.650      45.450      10.250      23.548
       7      75      22     235.650      45.450      10.750      24.193
       7      75      23     235.650      45.450      11.250      24.146
       7      75      24     235.650      45.450      11.750      24.100
       7      75      25     235.650      45.450      12.250      22.958
       7      75      26     235.650      45.450      12.750      20.953
       7      75      27     235.650      45.450      13.250      18.949
       7      75      28     235.650      45.450      13.750      16.945
       7      75      29     235.650      45.450      14.250      15.379
       7      75      30     235.650      45.450      14.750      13.840
       7      75      31     235.650      45.450      15.250      12.300
       7      75      32     235.650      45.450      15.750      10.761
       7      75      33     235.650      45.450      16.250       9.221
       7      75      34     235.650      45.450      16.750       8.237
       7      75      35     235.650      45.450      17.250       7.448
       7      75      36     235.650      45.450      17.750       6.660
       7      75      37     235.650      45.450      18.250       5.872
       7      75      38     235.650      45.450      18.750       5.130
       7      75      39     235.650      45.450      19.250       4.588
       7      75      40     235.650      45.450      19.750       4.047
       7      75      41     235.650      45.450      20.250       3.505
       7      75      42     235.650      45.450      20.750       2.964
       7      75      43     235.650      45.450      21.250       2.760
       7      75      44     235.650      45.450      21.750       2.581
       7      75      45     235.650      45.450      22.250       2.401
       7      75      46     235.650      45.450      22.750       2.221
       7      75      47     235.650      45.450      23.250       2.042
       7      75      48     235.650      45.450      23.750       1.862
       7      75      49     235.650      45.450      24.250       1.698
       7      75      50     235.650      45.450      24.750       1.558
       8      75       1     235.750      45.450       0.250      -0.382
       8      75       2     235.750      45.450       0.750      -1.071
       8      75       3     235.750      45.450       1.250       0.044
       8      75       4     235.750      45.450       1.750       1.344
       8      75       5     235.750      45.450       2.250       2.556
       8      75       6     235.750      45.450       2.750       3.768
       8      75       7     235.750      45.450       3.250       4.983
       8      75       8     235.750      45.450       3.750       6.207
       8      75       9     235.750      45.450       4.250       7.430
       8      75      10     235.750      45.450       4.750       8.570
       8      75      11     235.750      45.450       5.250       9.693
       8      75      12     235.750      45.450       5.750      10.819
       8      75      13     235.750      45.450       6.250      12.163
       8      75      14     235.750      45.450       6.750      13.507
       8      75      15     235.750      45.450       7.250      14.851
       8      75      16     235.750      45.450       7.750      16.413
       8      75      17     235.750      45.450       8.250      18.010
       8      75      18     235.750      45.450       8.750      19.607
       8      75      19     235.750      45.450       9.250      21.204
       8      75      20     235.750      45.450       9.750      22.445
       8      75      21     235.750      45.450      10.250      23.618
       8      75      22     235.750      45.450      10.750      24.278
       8      75      23     235.750      45.450      11.250      24.236
       8      75      24     235.750      45.450      11.750      24.195
       8      75      25     235.750      45.450      12.250      23.045
       8      75      26     235.750      45.450      12.750      21.014
       8      75      27     235.750      45.450      13.250      18.984
       8      75      28     235.750      45.450      13.750      16.955
       8      75      29     235.750      45.450      14.250      15.382
       8      75      30     235.750      45.450      14.750      13.839
       8      75      31     235.750      45.450      15.250      12.295
       8      75      32     235.750      45.450      15.750      10.752
       8      75      33     235.750      45.450      16.250       9.208
       8      75      34     235.750      45.450      16.750       8.221
       8      75      35     235.750      45.450      17.250       7.431
       8      75      36     235.750      45.450      17.750       6.641
       8      75      37     235.750      45.450      18.250       5.852
       8      75      38     235.750      45.450      18.750       5.108
       8      75      39     235.750      45.450      19.250       4.569
       8      75      40     235.750      45.450      19.750       4.030
       8      75      41     235.750      45.450      20.250       3.491
       8      75      42     235.750      45.450      20.750       2.952
       8      75      43     235.750      45.450      21.250       2.748
       8      75      44     235.750      45.450      21.750       2.567
       8      75      45     235.750      45.450      22.250       2.386
       8      75      46     235.750      45.450      22.750       2.204
       8      75      47     235.750      45.450      23.250       2.023
       8      75      48     235.750      45.450      23.750       1.842
       8      75      49     235.750      45.450      24.250       1.679
       8      75      50     235.750      45.450      24.750       1.545
       9      75       1     235.850      45.450       0.250      -0.410
       9      75       2     235.850      45.450       0.750      -1.101
       9      75       3     235.850      45.450       1.250      -0.002
       9      75       4     235.850      45.450       1.750       1.291
       9      75       5     235.850      45.450       2.250       2.509
       9      75       6     235.850      45.450       2.750       3.728
       9      75       7     235.850      45.450       3.250       4.945
       9      75       8     235.850      45.450       3.750       6.157
       9      75       9     235.850      45.450       4.250       7.369
       9      75      10     235.850      45.450       4.750       8.508
       9      75      11     235.850      45.450       5.250       9.633
       9      75      12     235.850      45.450       5.750      10.761
       9      75      13     235.850      45.450       6.250      12.115
       9      75      14     235.850      45.450       6.750      13.470
       9      75      15     235.850      45.450       7.250      14.824
       9      75      16     235.850      45.450       7.750      16.400
       9      75      17     235.850      45.450       8.250      18.013
       9      75      18     235.850      45.450       8.750      19.626
       9      75      19     235.850      45.450       9.250      21.238
       9      75      20     235.850      45.450       9.750      22.498
       9      75      21     235.850      45.450      10.250      23.688
       9      75      22     235.850      45.450      10.750      24.363
       9      75      23     235.850      45.450      11.250      24.326
       9      75      24     235.850      45.450      11.750      24.289
       9      75      25     235.850      45.450      12.250      23.131
       9      75      26     235.850      45.450      12.750      21.076
       9      75      27     235.850      45.450      13.250      19.020
       9      75      28     235.850      45.450      13.750      16.965
       9      75      29     235.850      45.450      14.250      15.386
       9      75      30     235.850      45.450      14.750      13.838
       9      75      31     235.850      45.450      15.250      12.290
       9      75      32     235.850      45.450      15.750      10.742
       9      75      33     235.850      45.450      16.250       9.195
       9      75      34     235.850      45.450      16.750       8.205
       9      75      35     235.850      45.450      17.250       7.414
       9      75      36     235.850      45.450      17.750       6.622
       9      75      37     235.850      45.450      18.250       5.831
       9      75      38     235.850      45.450      18.750       5.087
       9      75      39     235.850      45.450      19.250       4.550
       9      75      40     235.850      45.450      19.750       4.014
       9      75      41     235.850      45.450      20.250       3.477
       9      75      42     235.850      45.450      20.750       2.941
       9      75      43     235.850      45.450      21.250       2.735
       9      75      44     235.850      45.450      21.750       2.553
       9      75      45     235.850      45.450      22.250       2.370
       9      75      46     235.850      45.450      22.750       2.188
       9      75      47     235.850      45.450      23.250       2.005
       9      75      48     235.850      45.450      23.750       1.822
       9      75      49     235.850      45.450      24.250       1.660
       9      75      50     235.850      45.450      24.750       1.532
      10      75       1     235.950      45.450       0.250      -0.439
      10      75       2     235.950      45.450       0.750      -1.132
      10      75       3     235.950      45.450       1.250      -0.048
      10      75       4     235.950      45.450       1.750       1.238
      10      75       5     235.950      45.450       2.250       2.463
      10      75       6     235.950      45.450       2.750       3.688
      10      75       7     235.950      45.450       3.250       4.906
      10      75       8     235.950      45.450       3.750       6.107
      10      75       9     235.950      45.450       4.250       7.307
      10      75      10     235.950      45.450       4.750       8.447
      10      75      11     235.950      45.450       5.250       9.573
      10      75      12     235.950      45.450       5.750      10.702
      10      75      13     235.950      45.450       6.250      12.067
      10      75      14     235.950      45.450       6.750      13.432
      10      75      15     235.950      45.450       7.250      14.797
      10      75      16     235.950      45.450       7.750      16.387
      10      75      17     235.950      45.450       8.250      18.016
      10      75      18     235.950      45.450       8.750      19.644
      10      75      19     235.950      45.450       9.250      21.273
      10      75      20     235.950      45.450       9.750      22.550
      10      75      21     235.950      45.450      10.250      23.758
      10      75      22     235.950      45.450      10.750      24.448
      10      75      23     235.950      45.450      11.250      24.416
      10      75      24     235.950      45.450      11.750      24.384
      10      75      25     235.950      45.450      12.250      23.218
      10      75      26     235.950      45.450      12.750      21.137
      10      75      27     235.950      45.450      13.250      19.055
      10      75      28     235.950      45.450      13.750      16.974
      10      75      29     235.950      45.450      14.250      15.389
      10      75      30     235.950      45.450      14.750      13.837
      10      75      31     235.950      45.450      15.250      12.285
      10      75      32     235.950      45.450      15.750      10.733
      10      75      33     235.950      45.450      16.250       9.182
      10      75      34     235.950      45.450      16.750       8.190
      10      75      35     235.950      45.450      17.250       7.396
      10      75      36     235.950      45.450      17.750       6.603
      10      75      37     235.950      45.450      18.250       5.810
      10      75      38     235.950      45.450      18.750       5.065
      10      75      39     235.950      45.450      19.250       4.531
      10      75      40     235.950      45.450      19.750       3.997
      10      75      41     235.950      45.450      20.250       3.463
      10      75      42     235.950      45.450      20.750       2.929
      10      75      43     235.950      45.450      21.250       2.723
      10      75      44     235.950      45.450      21.750       2.539
      10      75      45     235.950      45.450      22.250       2.355
      10      75      46     235.950      45.450      22.750       2.171
      10      75      47     235.950      45.450      23.250       1.987
      10      75      48     235.950      45.450      23.750       1.802
      10      75      49     235.950      45.450      24.250       1.641
      10      75      50     235.950      45.450      24.750       1.519
      11      75       1     236.050      45.450       0.250      -0.467
      11      75       2     236.050      45.450       0.750      -1.162
      11      75       3     236.050      45.450       1.250      -0.095
      11      75       4     236.050      45.450       1.750       1.185
      11      75       5     236.050      45.450       2.250       2.417
      11      75       6     236.050      45.450       2.750       3.648
      11      75       7     236.050      45.450       3.250       4.867
      11      75       8     236.050      45.450       3.750       6.057
      11      75       9     236.050      45.450       4.250       7.246
      11      75      10     236.050      45.450       4.750       8.385
      11      75      11     236.050      45.450       5.250       9.513
      11      75      12     236.050      45.450       5.750      10.644
      11      75      13     236.050      45.450       6.250      12.019
      11      75      14     236.050      45.450       6.750      13.394
      11      75      15     236.050      45.450       7.250      14.769
      11      75      16     236.050      45.450       7.750      16.374
      11      75      17     236.050      45.450       8.250      18.018
      11      75      18     236.050      45.450       8.750      19.663
      11      75      19     236.050      45.450       9.250      21.308
      11      75      20     236.050      45.450       9.750      22.603
      11      75      21     236.050      45.450      10.250      23.828
      11      75      22     236.050      45.450      10.750      24.534
      11      75      23     236.050      45.450      11.250      24.506
      11      75      24     236.050      45.450      11.750      24.478
      11      75      25     236.050      45.450      12.250      23.305
      11      75      26     236.050      45.450      12.750      21.198
      11      75      27     236.050      45.450      13.250      19.091
      11      75      28     236.050      45.450      13.750      16.984
      11      75      29     236.050      45.450      14.250      15.392
      11      75      30     236.050      45.450      14.750      13.836
      11      75      31     236.050      45.450      15.250      12.280
      11      75      32     236.050      45.450      15.750      10.724
      11      75      33     236.050      45.450      16.250       9.168
      11      75      34     236.050      45.450      16.750       8.174
      11      75      35     236.050      45.450      17.250       7.379
      11      75      36     236.050      45.450      17.750       6.585
      11      75      37     236.050      45.450      18.250       5.790
      11      75      38     236.050      45.450      18.750       5.043
      11      75      39     236.050      45.450      19.250       4.512
      11      75      40     236.050      45.450      19.750       3.980
      11      75      41     236.050      45.450      20.250       3.449
      11      75      42     236.050      45.450      20.750       2.918
      11      75      43     236.050      45.450      21.250       2.711
      11      75      44     236.050      45.450      21.750       2.525
      11      75      45     236.050      45.450      22.250       2.339
      11      75      46     236.050      45.450      22.750       2.154
      11      75      47     236.050      45.450      23.250       1.968
      11      75      48     236.050      45.450      23.750       1.783
      11      75      49     236.050      45.450      24.250       1.622
      11      75      50     236.050      45.450      24.750       1.506
      12      75       1     236.150      45.450       0.250      -0.496
      12      75       2     236.150      45.450       0.750      -1.192
      12      75       3     236.150      45.450       1.250      -0.141
      12      75       4     236.150      45.450       1.750       1.132
      12      75       5     236.150      45.450       2.250       2.370
      12      75       6     236.150      45.450       2.750       3.609
      12      75       7     236.150      45.450       3.250       4.828
      12      75       8     236.150      45.450       3.750       6.007
      12      75       9     236.150      45.450       4.250       7.185
      12      75      10     236.150      45.450       4.750       8.324
      12      75      11     236.150      45.450       5.250       9.453
      12      75      12     236.150      45.450       5.750      10.586
      12      75      13     236.150      45.450       6.250      11.972
      12      75      14     236.150      45.450       6.750      13.357
      12      75      15     236.150      45.450       7.250      14.742
      12      75      16     236.150      45.450       7.750      16.360
      12      75      17     236.150      45.450       8.250      18.021
      12      75      18     236.150      45.450       8.750      19.682
      12      75      19     236.150      45.450       9.250      21.343
      12      75      20     236.150      45.450       9.750      22.656
      12      75      21     236.150      45.450      10.250      23.898
      12      75      22     236.150      45.450      10.750      24.619
      12      75      23     236.150      45.450      11.250      24.596
      12      75      24     236.150      45.450      11.750      24.573
      12      75      25     236.150      45.450      12.250      23.392
      12      75      26     236.150      45.450      12.750      21.259
      12      75      27     236.150      45.450      13.250      19.126
      12      75      28     236.150      45.450      13.750      16.994
      12      75      29     236.150      45.450      14.250      15.396
      12      75      30     236.150      45.450      14.750      13.835
      12      75      31     236.150      45.450      15.250      12.275
      12      75      32     236.150      45.450      15.750      10.715
      12      75      33     236.150      45.450      16.250       9.155
      12      75      34     236.150      45.450      16.750       8.158
      12      75      35     236.150      45.450      17.250       7.362
      12      75      36     236.150      45.450      17.750       6.566
      12      75      37     236.150      45.450      18.250       5.769
      12      75      38     236.150      45.450      18.750       5.022
      12      75      39     236.150      45.450      19.250       4.493
      12      75      40     236.150      45.450      19.750       3.964
      12      75      41     236.150      45.450      20.250       3.435
      12      75      42     236.150      45.450      20.750       2.906
      12      75      43     236.150      45.450      21.250       2.698
      12      75      44     236.150      45.450      21.750       2.511
      12      75      45     236.150      45.450      22.250       2.324
      12      75      46     236.150      45.450      22.750       2.137
      12      75      47     236.150      45.450      23.250       1.950
      12      75      48     236.150      45.450      23.750       1.763
      12      75      49     236.150      45.450      24.250       1.603
      12      75      50     236.150      45.450      24.750       1.493
      13      75       1     236.250      45.450       0.250      -0.524
      13      75       2     236.250      45.450       0.750      -1.223
      13      75       3     236.250      45.450       1.250      -0.187
      13      75       4     236.250      45.450       1.750       1.079
      13      75       5     236.250      45.450       2.250       2.324
      13      75       6     236.250      45.450       2.750       3.569
      13      75       7     236.250      45.450       3.250       4.790
